Chr	Start	End	Value
1	144000000	145000000	102
1	145000000	146000000	64
1	146000000	147000000	46
1	147000000	148000000	61
1	148000000	149000000	76
1	149000000	150000000	130
1	150000000	151000000	102
1	151000000	152000000	118
1	152000000	153000000	88
1	153000000	154000000	112
1	154000000	155000000	103
1	155000000	156000000	104
1	156000000	157000000	93
1	157000000	158000000	85
1	158000000	159000000	97
1	159000000	160000000	63
1	160000000	161000000	59
1	161000000	162000000	63
1	162000000	163000000	32
1	163000000	164000000	41
1	164000000	165000000	36
1	165000000	166000000	61
1	166000000	167000000	43
1	167000000	168000000	52
1	168000000	169000000	58
1	169000000	170000000	85
1	170000000	171000000	65
1	171000000	172000000	45
1	172000000	173000000	51
1	173000000	174000000	47
1	174000000	175000000	38
1	175000000	176000000	33
1	176000000	177000000	48
1	177000000	178000000	48
1	178000000	179000000	49
1	179000000	180000000	63
1	180000000	181000000	42
1	181000000	182000000	52
1	182000000	183000000	36
1	183000000	184000000	53
1	184000000	185000000	45
1	185000000	186000000	44
1	186000000	187000000	46
1	187000000	188000000	23
1	188000000	189000000	28
1	189000000	190000000	36
1	190000000	191000000	37
1	191000000	192000000	10
1	192000000	193000000	18
1	193000000	194000000	17
1	194000000	195000000	19
1	195000000	196000000	26
1	196000000	197000000	34
1	197000000	198000000	35
1	198000000	199000000	13
1	199000000	200000000	14
1	200000000	201000000	25
1	201000000	202000000	37
1	202000000	203000000	37
1	203000000	204000000	33
1	204000000	205000000	19
1	205000000	206000000	31
1	206000000	207000000	35
1	207000000	208000000	24
1	208000000	209000000	17
1	209000000	210000000	21
1	210000000	211000000	16
1	211000000	212000000	17
1	212000000	213000000	17
1	213000000	214000000	14
1	214000000	215000000	23
1	215000000	216000000	13
1	216000000	217000000	21
1	217000000	218000000	17
1	218000000	219000000	30
1	219000000	220000000	29
1	220000000	221000000	22
1	221000000	222000000	13
1	222000000	223000000	20
1	223000000	224000000	23
1	224000000	225000000	18
1	225000000	226000000	14
1	226000000	227000000	24
1	227000000	228000000	22
1	228000000	229000000	23
1	229000000	230000000	24
1	230000000	231000000	23
1	231000000	232000000	36
1	232000000	233000000	30
1	233000000	234000000	28
1	234000000	235000000	22
1	235000000	236000000	29
1	236000000	237000000	29
1	237000000	238000000	20
1	238000000	239000000	22
1	239000000	240000000	21
1	240000000	241000000	39
1	241000000	242000000	38
1	242000000	243000000	12
1	243000000	244000000	5
1	244000000	245000000	10
1	245000000	246000000	21
1	246000000	247000000	15
1	247000000	248000000	26
1	248000000	248956422	14
2	0	1000000	422
2	1000000	2000000	410
2	2000000	3000000	339
2	3000000	4000000	326
2	4000000	5000000	285
2	5000000	6000000	308
2	6000000	7000000	324
2	7000000	8000000	318
2	8000000	9000000	253
2	9000000	10000000	278
2	10000000	11000000	267
2	11000000	12000000	280
2	12000000	13000000	227
2	13000000	14000000	215
2	14000000	15000000	214
2	15000000	16000000	216
2	16000000	17000000	240
2	17000000	18000000	240
2	18000000	19000000	275
2	19000000	20000000	246
2	20000000	21000000	259
2	21000000	22000000	291
2	22000000	23000000	247
2	23000000	24000000	275
2	24000000	25000000	222
2	25000000	26000000	221
2	26000000	27000000	253
2	27000000	28000000	284
2	28000000	29000000	241
2	29000000	30000000	235
2	30000000	31000000	312
2	31000000	32000000	290
2	32000000	33000000	303
2	33000000	34000000	256
2	34000000	35000000	426
2	35000000	36000000	300
2	36000000	37000000	306
2	37000000	38000000	258
2	38000000	39000000	272
2	39000000	40000000	255
2	40000000	41000000	249
2	41000000	42000000	261
2	42000000	43000000	322
2	43000000	44000000	295
2	44000000	45000000	274
2	45000000	46000000	270
2	46000000	47000000	298
2	47000000	48000000	244
2	48000000	49000000	275
2	49000000	50000000	299
2	50000000	51000000	273
2	51000000	52000000	193
2	52000000	53000000	242
2	53000000	54000000	201
2	54000000	55000000	204
2	55000000	56000000	240
2	56000000	57000000	244
2	57000000	58000000	284
2	58000000	59000000	253
2	59000000	60000000	128
2	60000000	61000000	168
2	61000000	62000000	197
2	62000000	63000000	234
2	63000000	64000000	231
2	64000000	65000000	202
2	65000000	66000000	204
2	66000000	67000000	183
2	67000000	68000000	185
2	68000000	69000000	183
2	69000000	70000000	180
2	70000000	71000000	207
2	71000000	72000000	179
2	72000000	73000000	169
2	73000000	74000000	217
2	74000000	75000000	210
2	75000000	76000000	247
2	76000000	77000000	190
2	77000000	78000000	206
2	78000000	79000000	190
2	79000000	80000000	173
2	80000000	81000000	133
2	81000000	82000000	139
2	82000000	83000000	135
2	83000000	84000000	104
2	84000000	85000000	114
2	85000000	86000000	145
2	86000000	87000000	125
2	87000000	88000000	136
2	88000000	89000000	171
2	89000000	90000000	206
2	90000000	91000000	146
2	91000000	92000000	130
2	92000000	93000000	119
2	93000000	94000000	123
2	94000000	95000000	156
2	95000000	96000000	152
2	96000000	97000000	142
2	97000000	98000000	133
2	98000000	99000000	139
2	99000000	100000000	164
2	100000000	101000000	195
2	101000000	102000000	177
2	102000000	103000000	153
2	103000000	104000000	124
2	104000000	105000000	117
2	105000000	106000000	133
2	106000000	107000000	130
2	107000000	108000000	123
2	108000000	109000000	125
2	109000000	110000000	134
2	110000000	111000000	160
2	111000000	112000000	135
2	112000000	113000000	157
2	113000000	114000000	158
2	114000000	115000000	116
2	115000000	116000000	83
2	116000000	117000000	112
2	117000000	118000000	89
2	118000000	119000000	116
2	119000000	120000000	145
2	120000000	121000000	110
2	121000000	122000000	108
2	122000000	123000000	139
2	123000000	124000000	109
2	124000000	125000000	121
2	125000000	126000000	122
2	126000000	127000000	103
2	127000000	128000000	124
2	128000000	129000000	147
2	129000000	130000000	133
2	130000000	131000000	149
2	131000000	132000000	152
2	132000000	133000000	157
2	133000000	134000000	150
2	134000000	135000000	108
2	135000000	136000000	103
2	136000000	137000000	98
2	137000000	138000000	96
2	138000000	139000000	94
2	139000000	140000000	84
2	140000000	141000000	72
2	141000000	142000000	105
2	142000000	143000000	81
2	143000000	144000000	202
2	144000000	145000000	102
2	145000000	146000000	64
2	146000000	147000000	46
2	147000000	148000000	61
2	148000000	149000000	76
2	149000000	150000000	130
2	150000000	151000000	102
2	151000000	152000000	118
2	152000000	153000000	88
2	153000000	154000000	112
2	154000000	155000000	103
2	155000000	156000000	104
2	156000000	157000000	93
2	157000000	158000000	85
2	158000000	159000000	97
2	159000000	160000000	63
2	160000000	161000000	59
2	161000000	162000000	63
2	162000000	163000000	32
2	163000000	164000000	41
2	164000000	165000000	36
2	165000000	166000000	61
2	166000000	167000000	43
2	167000000	168000000	52
2	168000000	169000000	58
2	169000000	170000000	85
2	170000000	171000000	65
2	171000000	172000000	45
2	172000000	173000000	51
2	173000000	174000000	47
2	174000000	175000000	38
2	175000000	176000000	33
2	176000000	177000000	48
2	177000000	178000000	48
2	178000000	179000000	49
2	179000000	180000000	63
2	180000000	181000000	42
2	181000000	182000000	52
2	182000000	183000000	36
2	183000000	184000000	53
2	184000000	185000000	45
2	185000000	186000000	44
2	186000000	187000000	46
2	187000000	188000000	23
2	188000000	189000000	28
2	189000000	190000000	36
2	190000000	191000000	37
2	191000000	192000000	10
2	192000000	193000000	18
2	193000000	194000000	17
2	194000000	195000000	19
2	195000000	196000000	26
2	196000000	197000000	34
2	197000000	198000000	35
2	198000000	199000000	13
2	199000000	200000000	14
2	200000000	201000000	25
2	201000000	202000000	37
2	202000000	203000000	37
2	203000000	204000000	33
2	204000000	205000000	19
2	205000000	206000000	31
2	206000000	207000000	35
2	207000000	208000000	24
2	208000000	209000000	17
2	209000000	210000000	21
2	210000000	211000000	16
2	211000000	212000000	17
2	212000000	213000000	17
2	213000000	214000000	14
2	214000000	215000000	23
2	215000000	216000000	13
2	216000000	217000000	21
2	217000000	218000000	17
2	218000000	219000000	30
2	219000000	220000000	29
2	220000000	221000000	22
2	221000000	222000000	13
2	222000000	223000000	20
2	223000000	224000000	23
2	224000000	225000000	18
2	225000000	226000000	14
2	226000000	227000000	24
2	227000000	228000000	22
2	228000000	229000000	23
2	229000000	230000000	24
2	230000000	231000000	23
2	231000000	232000000	36
2	232000000	233000000	30
2	233000000	234000000	28
2	234000000	235000000	22
2	235000000	236000000	29
2	236000000	237000000	29
2	237000000	238000000	20
2	238000000	239000000	22
2	239000000	240000000	21
2	240000000	241000000	39
2	241000000	242000000	38
2	242000000	242193529	5
3	0	1000000	422
3	1000000	2000000	410
3	2000000	3000000	339
3	3000000	4000000	326
3	4000000	5000000	285
3	5000000	6000000	308
3	6000000	7000000	324
3	7000000	8000000	318
3	8000000	9000000	253
3	9000000	10000000	278
3	10000000	11000000	267
3	11000000	12000000	280
3	12000000	13000000	227
3	13000000	14000000	215
3	14000000	15000000	214
3	15000000	16000000	216
3	16000000	17000000	240
3	17000000	18000000	240
3	18000000	19000000	275
3	19000000	20000000	246
3	20000000	21000000	259
3	21000000	22000000	291
3	22000000	23000000	247
3	23000000	24000000	275
3	24000000	25000000	222
3	25000000	26000000	221
3	26000000	27000000	253
3	27000000	28000000	284
3	28000000	29000000	241
3	29000000	30000000	235
3	30000000	31000000	312
3	31000000	32000000	290
3	32000000	33000000	303
3	33000000	34000000	256
3	34000000	35000000	426
3	35000000	36000000	300
3	36000000	37000000	306
3	37000000	38000000	258
3	38000000	39000000	272
3	39000000	40000000	255
3	40000000	41000000	249
3	41000000	42000000	261
3	42000000	43000000	322
3	43000000	44000000	295
3	44000000	45000000	274
3	45000000	46000000	270
3	46000000	47000000	298
3	47000000	48000000	244
3	48000000	49000000	275
3	49000000	50000000	299
3	50000000	51000000	273
3	51000000	52000000	193
3	52000000	53000000	242
3	53000000	54000000	201
3	54000000	55000000	204
3	55000000	56000000	240
3	56000000	57000000	244
3	57000000	58000000	284
3	58000000	59000000	253
3	59000000	60000000	128
3	60000000	61000000	168
3	61000000	62000000	197
3	62000000	63000000	234
3	63000000	64000000	231
3	64000000	65000000	202
3	65000000	66000000	204
3	66000000	67000000	183
3	67000000	68000000	185
3	68000000	69000000	183
3	69000000	70000000	180
3	70000000	71000000	207
3	71000000	72000000	179
3	72000000	73000000	169
3	73000000	74000000	217
3	74000000	75000000	210
3	75000000	76000000	247
3	76000000	77000000	190
3	77000000	78000000	206
3	78000000	79000000	190
3	79000000	80000000	173
3	80000000	81000000	133
3	81000000	82000000	139
3	82000000	83000000	135
3	83000000	84000000	104
3	84000000	85000000	114
3	85000000	86000000	145
3	86000000	87000000	125
3	87000000	88000000	136
3	88000000	89000000	171
3	89000000	90000000	206
3	90000000	91000000	146
3	91000000	92000000	130
3	92000000	93000000	119
3	93000000	94000000	123
3	94000000	95000000	156
3	95000000	96000000	152
3	96000000	97000000	142
3	97000000	98000000	133
3	98000000	99000000	139
3	99000000	100000000	164
3	100000000	101000000	195
3	101000000	102000000	177
3	102000000	103000000	153
3	103000000	104000000	124
3	104000000	105000000	117
3	105000000	106000000	133
3	106000000	107000000	130
3	107000000	108000000	123
3	108000000	109000000	125
3	109000000	110000000	134
3	110000000	111000000	160
3	111000000	112000000	135
3	112000000	113000000	157
3	113000000	114000000	158
3	114000000	115000000	116
3	115000000	116000000	83
3	116000000	117000000	112
3	117000000	118000000	89
3	118000000	119000000	116
3	119000000	120000000	145
3	120000000	121000000	110
3	121000000	122000000	108
3	122000000	123000000	139
3	123000000	124000000	109
3	124000000	125000000	121
3	125000000	126000000	122
3	126000000	127000000	103
3	127000000	128000000	124
3	128000000	129000000	147
3	129000000	130000000	133
3	130000000	131000000	149
3	131000000	132000000	152
3	132000000	133000000	157
3	133000000	134000000	150
3	134000000	135000000	108
3	135000000	136000000	103
3	136000000	137000000	98
3	137000000	138000000	96
3	138000000	139000000	94
3	139000000	140000000	84
3	140000000	141000000	72
3	141000000	142000000	105
3	142000000	143000000	81
3	143000000	144000000	202
3	144000000	145000000	102
3	145000000	146000000	64
3	146000000	147000000	46
3	147000000	148000000	61
3	148000000	149000000	76
3	149000000	150000000	130
3	150000000	151000000	102
3	151000000	152000000	118
3	152000000	153000000	88
3	153000000	154000000	112
3	154000000	155000000	103
3	155000000	156000000	104
3	156000000	157000000	93
3	157000000	158000000	85
3	158000000	159000000	97
3	159000000	160000000	63
3	160000000	161000000	59
3	161000000	162000000	63
3	162000000	163000000	32
3	163000000	164000000	41
3	164000000	165000000	36
3	165000000	166000000	61
3	166000000	167000000	43
3	167000000	168000000	52
3	168000000	169000000	58
3	169000000	170000000	85
3	170000000	171000000	65
3	171000000	172000000	45
3	172000000	173000000	51
3	173000000	174000000	47
3	174000000	175000000	38
3	175000000	176000000	33
3	176000000	177000000	48
3	177000000	178000000	48
3	178000000	179000000	49
3	179000000	180000000	63
3	180000000	181000000	42
3	181000000	182000000	52
3	182000000	183000000	36
3	183000000	184000000	53
3	184000000	185000000	45
3	185000000	186000000	44
3	186000000	187000000	46
3	187000000	188000000	23
3	188000000	189000000	28
3	189000000	190000000	36
3	190000000	191000000	37
3	191000000	192000000	10
3	192000000	193000000	18
3	193000000	194000000	17
3	194000000	195000000	19
3	195000000	196000000	26
3	196000000	197000000	34
3	197000000	198000000	35
3	198000000	198295559	6
4	0	1000000	422
4	1000000	2000000	410
4	2000000	3000000	339
4	3000000	4000000	326
4	4000000	5000000	285
4	5000000	6000000	308
4	6000000	7000000	324
4	7000000	8000000	318
4	8000000	9000000	253
4	9000000	10000000	278
4	10000000	11000000	267
4	11000000	12000000	280
4	12000000	13000000	227
4	13000000	14000000	215
4	14000000	15000000	214
4	15000000	16000000	216
4	16000000	17000000	240
4	17000000	18000000	240
4	18000000	19000000	275
4	19000000	20000000	246
4	20000000	21000000	259
4	21000000	22000000	291
4	22000000	23000000	247
4	23000000	24000000	275
4	24000000	25000000	222
4	25000000	26000000	221
4	26000000	27000000	253
4	27000000	28000000	284
4	28000000	29000000	241
4	29000000	30000000	235
4	30000000	31000000	312
4	31000000	32000000	290
4	32000000	33000000	303
4	33000000	34000000	256
4	34000000	35000000	426
4	35000000	36000000	300
4	36000000	37000000	306
4	37000000	38000000	258
4	38000000	39000000	272
4	39000000	40000000	255
4	40000000	41000000	249
4	41000000	42000000	261
4	42000000	43000000	322
4	43000000	44000000	295
4	44000000	45000000	274
4	45000000	46000000	270
4	46000000	47000000	298
4	47000000	48000000	244
4	48000000	49000000	275
4	49000000	50000000	299
4	50000000	51000000	273
4	51000000	52000000	193
4	52000000	53000000	242
4	53000000	54000000	201
4	54000000	55000000	204
4	55000000	56000000	240
4	56000000	57000000	244
4	57000000	58000000	284
4	58000000	59000000	253
4	59000000	60000000	128
4	60000000	61000000	168
4	61000000	62000000	197
4	62000000	63000000	234
4	63000000	64000000	231
4	64000000	65000000	202
4	65000000	66000000	204
4	66000000	67000000	183
4	67000000	68000000	185
4	68000000	69000000	183
4	69000000	70000000	180
4	70000000	71000000	207
4	71000000	72000000	179
4	72000000	73000000	169
4	73000000	74000000	217
4	74000000	75000000	210
4	75000000	76000000	247
4	76000000	77000000	190
4	77000000	78000000	206
4	78000000	79000000	190
4	79000000	80000000	173
4	80000000	81000000	133
4	81000000	82000000	139
4	82000000	83000000	135
4	83000000	84000000	104
4	84000000	85000000	114
4	85000000	86000000	145
4	86000000	87000000	125
4	87000000	88000000	136
4	88000000	89000000	171
4	89000000	90000000	206
4	90000000	91000000	146
4	91000000	92000000	130
4	92000000	93000000	119
4	93000000	94000000	123
4	94000000	95000000	156
4	95000000	96000000	152
4	96000000	97000000	142
4	97000000	98000000	133
4	98000000	99000000	139
4	99000000	100000000	164
4	100000000	101000000	195
4	101000000	102000000	177
4	102000000	103000000	153
4	103000000	104000000	124
4	104000000	105000000	117
4	105000000	106000000	133
4	106000000	107000000	130
4	107000000	108000000	123
4	108000000	109000000	125
4	109000000	110000000	134
4	110000000	111000000	160
4	111000000	112000000	135
4	112000000	113000000	157
4	113000000	114000000	158
4	114000000	115000000	116
4	115000000	116000000	83
4	116000000	117000000	112
4	117000000	118000000	89
4	118000000	119000000	116
4	119000000	120000000	145
4	120000000	121000000	110
4	121000000	122000000	108
4	122000000	123000000	139
4	123000000	124000000	109
4	124000000	125000000	121
4	125000000	126000000	122
4	126000000	127000000	103
4	127000000	128000000	124
4	128000000	129000000	147
4	129000000	130000000	133
4	130000000	131000000	149
4	131000000	132000000	152
4	132000000	133000000	157
4	133000000	134000000	150
4	134000000	135000000	108
4	135000000	136000000	103
4	136000000	137000000	98
4	137000000	138000000	96
4	138000000	139000000	94
4	139000000	140000000	84
4	140000000	141000000	72
4	141000000	142000000	105
4	142000000	143000000	81
4	143000000	144000000	202
4	144000000	145000000	102
4	145000000	146000000	64
4	146000000	147000000	46
4	147000000	148000000	61
4	148000000	149000000	76
4	149000000	150000000	130
4	150000000	151000000	102
4	151000000	152000000	118
4	152000000	153000000	88
4	153000000	154000000	112
4	154000000	155000000	103
4	155000000	156000000	104
4	156000000	157000000	93
4	157000000	158000000	85
4	158000000	159000000	97
4	159000000	160000000	63
4	160000000	161000000	59
4	161000000	162000000	63
4	162000000	163000000	32
4	163000000	164000000	41
4	164000000	165000000	36
4	165000000	166000000	61
4	166000000	167000000	43
4	167000000	168000000	52
4	168000000	169000000	58
4	169000000	170000000	85
4	170000000	171000000	65
4	171000000	172000000	45
4	172000000	173000000	51
4	173000000	174000000	47
4	174000000	175000000	38
4	175000000	176000000	33
4	176000000	177000000	48
4	177000000	178000000	48
4	178000000	179000000	49
4	179000000	180000000	63
4	180000000	181000000	42
4	181000000	182000000	52
4	182000000	183000000	36
4	183000000	184000000	53
4	184000000	185000000	45
4	185000000	186000000	44
4	186000000	187000000	46
4	187000000	188000000	23
4	188000000	189000000	28
4	189000000	190000000	36
4	190000000	190214555	5
5	0	1000000	422
5	1000000	2000000	410
5	2000000	3000000	339
5	3000000	4000000	326
5	4000000	5000000	285
5	5000000	6000000	308
5	6000000	7000000	324
5	7000000	8000000	318
5	8000000	9000000	253
5	9000000	10000000	278
5	10000000	11000000	267
5	11000000	12000000	280
5	12000000	13000000	227
5	13000000	14000000	215
5	14000000	15000000	214
5	15000000	16000000	216
5	16000000	17000000	240
5	17000000	18000000	240
5	18000000	19000000	275
5	19000000	20000000	246
5	20000000	21000000	259
5	21000000	22000000	291
5	22000000	23000000	247
5	23000000	24000000	275
5	24000000	25000000	222
5	25000000	26000000	221
5	26000000	27000000	253
5	27000000	28000000	284
5	28000000	29000000	241
5	29000000	30000000	235
5	30000000	31000000	312
5	31000000	32000000	290
5	32000000	33000000	303
5	33000000	34000000	256
5	34000000	35000000	426
5	35000000	36000000	300
5	36000000	37000000	306
5	37000000	38000000	258
5	38000000	39000000	272
5	39000000	40000000	255
5	40000000	41000000	249
5	41000000	42000000	261
5	42000000	43000000	322
5	43000000	44000000	295
5	44000000	45000000	274
5	45000000	46000000	270
5	46000000	47000000	298
5	47000000	48000000	244
5	48000000	49000000	275
5	49000000	50000000	299
5	50000000	51000000	273
5	51000000	52000000	193
5	52000000	53000000	242
5	53000000	54000000	201
5	54000000	55000000	204
5	55000000	56000000	240
5	56000000	57000000	244
5	57000000	58000000	284
5	58000000	59000000	253
5	59000000	60000000	128
5	60000000	61000000	168
5	61000000	62000000	197
5	62000000	63000000	234
5	63000000	64000000	231
5	64000000	65000000	202
5	65000000	66000000	204
5	66000000	67000000	183
5	67000000	68000000	185
5	68000000	69000000	183
5	69000000	70000000	180
5	70000000	71000000	207
5	71000000	72000000	179
5	72000000	73000000	169
5	73000000	74000000	217
5	74000000	75000000	210
5	75000000	76000000	247
5	76000000	77000000	190
5	77000000	78000000	206
5	78000000	79000000	190
5	79000000	80000000	173
5	80000000	81000000	133
5	81000000	82000000	139
5	82000000	83000000	135
5	83000000	84000000	104
5	84000000	85000000	114
5	85000000	86000000	145
5	86000000	87000000	125
5	87000000	88000000	136
5	88000000	89000000	171
5	89000000	90000000	206
5	90000000	91000000	146
5	91000000	92000000	130
5	92000000	93000000	119
5	93000000	94000000	123
5	94000000	95000000	156
5	95000000	96000000	152
5	96000000	97000000	142
5	97000000	98000000	133
5	98000000	99000000	139
5	99000000	100000000	164
5	100000000	101000000	195
5	101000000	102000000	177
5	102000000	103000000	153
5	103000000	104000000	124
5	104000000	105000000	117
5	105000000	106000000	133
5	106000000	107000000	130
5	107000000	108000000	123
5	108000000	109000000	125
5	109000000	110000000	134
5	110000000	111000000	160
5	111000000	112000000	135
5	112000000	113000000	157
5	113000000	114000000	158
5	114000000	115000000	116
5	115000000	116000000	83
5	116000000	117000000	112
5	117000000	118000000	89
5	118000000	119000000	116
5	119000000	120000000	145
5	120000000	121000000	110
5	121000000	122000000	108
5	122000000	123000000	139
5	123000000	124000000	109
5	124000000	125000000	121
5	125000000	126000000	122
5	126000000	127000000	103
5	127000000	128000000	124
5	128000000	129000000	147
5	129000000	130000000	133
5	130000000	131000000	149
5	131000000	132000000	152
5	132000000	133000000	157
5	133000000	134000000	150
5	134000000	135000000	108
5	135000000	136000000	103
5	136000000	137000000	98
5	137000000	138000000	96
5	138000000	139000000	94
5	139000000	140000000	84
5	140000000	141000000	72
5	141000000	142000000	105
5	142000000	143000000	81
5	143000000	144000000	202
5	144000000	145000000	102
5	145000000	146000000	64
5	146000000	147000000	46
5	147000000	148000000	61
5	148000000	149000000	76
5	149000000	150000000	130
5	150000000	151000000	102
5	151000000	152000000	118
5	152000000	153000000	88
5	153000000	154000000	112
5	154000000	155000000	103
5	155000000	156000000	104
5	156000000	157000000	93
5	157000000	158000000	85
5	158000000	159000000	97
5	159000000	160000000	63
5	160000000	161000000	59
5	161000000	162000000	63
5	162000000	163000000	32
5	163000000	164000000	41
5	164000000	165000000	36
5	165000000	166000000	61
5	166000000	167000000	43
5	167000000	168000000	52
5	168000000	169000000	58
5	169000000	170000000	85
5	170000000	171000000	65
5	171000000	172000000	45
5	172000000	173000000	51
5	173000000	174000000	47
5	174000000	175000000	38
5	175000000	176000000	33
5	176000000	177000000	48
5	177000000	178000000	48
5	178000000	179000000	49
5	179000000	180000000	63
5	180000000	181000000	42
5	181000000	181538259	6
6	0	1000000	422
6	1000000	2000000	410
6	2000000	3000000	339
6	3000000	4000000	326
6	4000000	5000000	285
6	5000000	6000000	308
6	6000000	7000000	324
6	7000000	8000000	318
6	8000000	9000000	253
6	9000000	10000000	278
6	10000000	11000000	267
6	11000000	12000000	280
6	12000000	13000000	227
6	13000000	14000000	215
6	14000000	15000000	214
6	15000000	16000000	216
6	16000000	17000000	240
6	17000000	18000000	240
6	18000000	19000000	275
6	19000000	20000000	246
6	20000000	21000000	259
6	21000000	22000000	291
6	22000000	23000000	247
6	23000000	24000000	275
6	24000000	25000000	222
6	25000000	26000000	221
6	26000000	27000000	253
6	27000000	28000000	284
6	28000000	29000000	241
6	29000000	30000000	235
6	30000000	31000000	312
6	31000000	32000000	290
6	32000000	33000000	303
6	33000000	34000000	256
6	34000000	35000000	426
6	35000000	36000000	300
6	36000000	37000000	306
6	37000000	38000000	258
6	38000000	39000000	272
6	39000000	40000000	255
6	40000000	41000000	249
6	41000000	42000000	261
6	42000000	43000000	322
6	43000000	44000000	295
6	44000000	45000000	274
6	45000000	46000000	270
6	46000000	47000000	298
6	47000000	48000000	244
6	48000000	49000000	275
6	49000000	50000000	299
6	50000000	51000000	273
6	51000000	52000000	193
6	52000000	53000000	242
6	53000000	54000000	201
6	54000000	55000000	204
6	55000000	56000000	240
6	56000000	57000000	244
6	57000000	58000000	284
6	58000000	59000000	253
6	59000000	60000000	128
6	60000000	61000000	168
6	61000000	62000000	197
6	62000000	63000000	234
6	63000000	64000000	231
6	64000000	65000000	202
6	65000000	66000000	204
6	66000000	67000000	183
6	67000000	68000000	185
6	68000000	69000000	183
6	69000000	70000000	180
6	70000000	71000000	207
6	71000000	72000000	179
6	72000000	73000000	169
6	73000000	74000000	217
6	74000000	75000000	210
6	75000000	76000000	247
6	76000000	77000000	190
6	77000000	78000000	206
6	78000000	79000000	190
6	79000000	80000000	173
6	80000000	81000000	133
6	81000000	82000000	139
6	82000000	83000000	135
6	83000000	84000000	104
6	84000000	85000000	114
6	85000000	86000000	145
6	86000000	87000000	125
6	87000000	88000000	136
6	88000000	89000000	171
6	89000000	90000000	206
6	90000000	91000000	146
6	91000000	92000000	130
6	92000000	93000000	119
6	93000000	94000000	123
6	94000000	95000000	156
6	95000000	96000000	152
6	96000000	97000000	142
6	97000000	98000000	133
6	98000000	99000000	139
6	99000000	100000000	164
6	100000000	101000000	195
